SubstanceID,SMILES,Outcome,Score,Phenotype,Potency,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
144204470,Cc1ccc(cc1)/C(=C\CN2CCCC2)/c3ccccn3,Active,42,Inhibitor,14.1254,12,27.350554,281.8491,2,0,5,16.13,278.1782987,4.013,0,0.139534884,352,0
144204472,CC(=O)OC1CN2CCC1CC2,Inactive,0,Inactive,,0,21.252105,165.4481578,3,0,3,29.54,169.1102787,0.659,0,0.296296296,123,0
144204475,CCN(CC)CCOc1ccc(cc1)Cc2ccccc2,Active,43,Inhibitor,5.0119,12,31.226175,294.6354839,1,0,10,12.47,283.1936144,4.602,0,0.152173913,468,0
144204476,CCN(CC)C(=O)c1ccc(cc1)[C@H](c2cc(ccc2)OC)N3C[C@H](N(C[C@@H]3C)CC=C)C,Active,45,Inhibitor,3.9811,12,51.449073,463.4537165,4,0,14,36.02,449.3042275,4.834,0,0.180555556,774,0
144204481,c1ccc2c(c1)c(nn(c2=O)Cc3c(cc(cc3)Br)F)CC(=O)O,Inactive,0,Inactive,,16,19.507484,293.7060713,3,1,7,72.19,390.0015326,3.874,0,0.055555556,445,0
144204482,Cc1c(scn1)CCCl,Inconclusive,10,Inhibitor,14.1254,5,12.765656,128.5198424,1,0,4,41.13,161.0065979,1.598,0,0.176470588,73,0
144204483,c1cc(c(c(c1)Cl)C=NN=C(N)N)Cl,Inactive,0,Inactive,,6,9.585656,184.8947599,4,2,6,76.76,230.0126016,3.21,0,0,176,0
144204484,CCN1CCC[C@H]1CNC(=O)c2c(ccc(c2)S(=O)(=O)N)OC,Inactive,0,Inactive,,6,36.473761,308.4976874,6,2,9,110.11,341.1409272,0.62,0,0.173913043,418,0
144204485,CCN1CCC[C@H]1CNC(=O)c2c(ccc(c2OC)Br)OC,Inconclusive,10,Inhibitor,15.8489,6,33.863761,306.78128,3,1,10,50.8,370.0892047,2.874,0,0.2,372,0
144204486,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1cc(c(cc1)O)OC,Inconclusive,10,Inhibitor,35.4813,6,50.541901,459.1807471,2,2,21,58.56,417.3242942,8.933,0,0.232876712,1120,0
144204489,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCCN(C)C)/c3ccccc3,Active,84,Inhibitor,3.9811,18,47.218659,547.85966,8,4,20,144.6,563.2519171,4.891,0,0.115384615,644,0
144204490,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc4c3ccc(c4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,Inactive,0,Inactive,,6,61.773729,569.0102542,2,2,23,76.74,606.3166075,10.2,0,0.295454545,1538,0
144204491,CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O,Inactive,0,Inactive,,0,42.917038,405.6209552,7,3,12,113.29,410.2304534,1.43,0,0.285714286,418,0
144204493,CCN(CC)CC1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4c2nccc4,Inconclusive,10,Inhibitor,14.1254,12,43.725417,403.9068398,7,1,8,68.78,421.2477752,2.534,0,0.177419355,655,0
144204494,CC(=O)c1ccc(cc1)-c2ccc(cc2)C(=O)NCCCCN3CCN(CC3)c4ccccc4OC,Active,86,Inhibitor,1.2589,18,46.714245,475.6700777,5,1,12,61.88,485.267842,5.659,0,0.14084507,1398,0
144204495,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Inactive,0,Inactive,,16,33.524554,387.6309446,13,5,14,210.54,454.1713158,-2.668,0,0.090909091,1009,0
144204497,c1cc(c(cc1Cl)Cl)/C(=C/n2cncn2)/Cl,Inactive,0,Inactive,,11,12.632449,221.5756458,2,0,5,30.71,308.9394079,4.223,0,0,235,0
144204498,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3ccc(c(=O)cc13)OC)OC)OC)OC,Inactive,0,Inactive,,13,37.570175,383.7451952,2,1,10,83.09,399.1681875,2.956,0,0.148148148,505,0
144204499,CC1([C@H]([C@@H](c2c(O1)ccc(c2)C#N)N3CCCC3=O)O)C,Inactive,0,Inactive,,6,25.191726,269.8682849,4,1,4,73.56,286.1317424,1.276,0,0.205128205,292,0
144204502,Cn1c2ccccc2c(c(c1=O)C(=O)N(C)c3ccccc3)O,Inactive,0,Inactive,,16,23.367312,285.6508781,2,1,5,62.54,308.1160924,4.009,0,0.051282051,416,0
144204503,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,Inactive,0,Inactive,,6,41.200245,444.9432633,3,1,6,40.54,429.2667794,4.656,0,0.23880597,653,0
144204505,CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,Inactive,0,Inactive,,6,25.661347,266.6595344,6,3,9,73.1,263.1746103,1.724,0,0.15,255,0
144204506,C1CN(CC=C1c2ccccc2)CCCCc3c[nH]c4c3cc(cc4)O,Active,87,Inhibitor,1.2589,15,31.063382,333.9303478,1,2,7,39.26,346.2045135,4.462,0,0.134615385,732,0
144204508,C[C@H]1[C@H](CCN1Cc2ccccc2)NC(=O)c3cc(c(cc3OC)NC)Cl,Active,42,Inhibitor,12.5893,12,35.017382,360.2293506,4,2,10,53.6,387.1713548,3.818,0,0.150943396,655,0
144204509,CC1(C(=O)C=C(O1)C(=O)O)c2ccccc2,Inactive,0,Inactive,,6,14.76407,199.8375114,4,1,4,63.6,218.0579088,1.637,0,0.076923077,202,0
144204510,COc1cc(c(cc1C(=O)NC2CN3CCC2CC3)Cl)N,Inconclusive,10,Inhibitor,12.5893,6,28.651347,299.0303455,4,2,6,67.59,345.1010823,2.077,0,0.186046512,361,0
144204511,C1CN(CCC1C(=O)c2ccc(cc2)F)CCn3c(=O)c4ccccc4[nH]c3=S,Active,89,Inhibitor,0.2512,16,34.442761,393.0290008,2,1,6,90.19,447.1183539,5.126,0,0.132075472,832,0
144204512,CCN1CCC[C@H]1CNC(=O)c2c(c(cc(c2OC)Cl)Cl)O,Inactive,0,Inactive,,6,28.21814,300.6238119,3,2,10,61.8,346.0850979,3.857,0,0.19047619,372,0
144204513,C1CN(CCN1CCCCN2C(=O)c3ccccc3S2(=O)=O)c4ncccn4,Inconclusive,10,Inhibitor,14.1254,12,41.157761,347.3626261,8,0,6,95.09,401.1521606,1.529,0,0.156862745,787,0
144204514,C1CCN(CC1)[C@H]2[C@H](C[C@@H]([C@@H]2CC/C=C\CCC(=O)O)OCc3ccc(cc3)-c4ccccc4)O,Active,88,Inhibitor,0.5012,12,49.00228,505.0436865,5,2,13,70,513.2645864,6.128,0,0.197368421,1080,0
144204516,CN1CCN2C(C1)c3ccccc3Cc4c2nccc4,Inactive,0,Inactive,,12,26.050933,248.533891,3,0,1,19.37,265.1578976,3.016,0,0.153846154,280,0
144204517,Cc1c(c(ccc1)C(C)c2cnc[nH]2)C,Inactive,0,Inactive,,11,20.984519,219.4700948,1,1,5,28.68,236.1080262,3.327,0,0.121212121,178,0
144204518,CN1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,Inconclusive,10,Inhibitor,31.6228,12,20.564519,244.1208239,1,2,3,43.7,267.1259288,2.857,0,0.135135135,278,0
144204520,Cc1c(c(ccc1)C)Nc2c(cccn2)C(=O)O,Inactive,0,Inactive,,12,18.242898,225.306089,4,2,6,62.22,242.1055277,3.206,0,0.0625,243,0
144204521,Cc1c(c(ccc1)Nc2c(cccn2)C(=O)O)C,Inactive,0,Inactive,,12,18.242898,225.306089,4,2,6,62.22,242.1055277,3.417,0,0.0625,245,0
144204522,C1COCCN1CCNC(=O)c2ccc(cc2)Cl,Inactive,0,Inactive,,6,24.518519,242.0305482,4,1,5,41.57,268.0978555,1.502,0,0.171428571,351,0
144204523,COc1cc(cc(c1OC)OC)C(=O)NCCCCCC(=O)O,Inactive,0,Inactive,,6,33.467761,312.5915809,4,2,14,94.09,325.1525375,1.518,0,0.173913043,497,0
144204524,C[C@H]1CCC[C@@H](CCCCCc2cc(cc(c2C(=O)O1)O)O)O,Inactive,0,Inactive,,6,31.297382,317.6765633,3,3,4,86.99,322.1780239,3.919,0,0.224489796,392,0
144204525,C(P(=O)(O)O)P(=O)(O)O,Inactive,0,Inactive,,0,23.435242,118.2483103,6,4,6,134.68,175.9639612,-3.202,0,0.066666667,52,0
144204527,C1COCCN1Sc2nc3ccccc3s2,Inactive,0,Inactive,,9,22.894484,197.1988739,3,0,2,78.9,252.039105,1.473,0,0.142857143,255,0
144204528,c1ccc2c(c1)c(c[nH]2)CCNC(=O)c3cnccc3,Inactive,0,Inactive,,15,19.996105,236.2116743,3,2,4,57.78,265.1215121,2.151,0,0.057142857,415,0
144204529,Cc1cc(=O)oc2c1ccc(c2)OCC#C,Inactive,0,Inactive,,10,15.72207,205.7068106,0,0,3,39.44,214.0629942,3.27,0,0.076923077,237,0
144204530,c1ccc(cc1)-c2c(nc[nH]2)-c3ccccc3,Inactive,0,Inactive,,17,15.098484,199.1287028,1,1,2,28.68,220.1000484,4.179,0,0,258,0
144204532,CCN(CC)CC(=O)Nc1c(cc(cc1C)C)C,Inactive,0,Activator,10,6,31.348175,288.7452082,3,1,10,32.34,284.1655411,3.048,0,0.181818182,274,0
144204533,Cc1c2c(ncc1)N(c3c(cccn3)C(=O)N2)C4CC4,Inactive,0,Inactive,,12,21.542898,231.0924499,5,1,2,58.12,266.1167611,2.587,0,0.117647059,259,0
144204534,C1c2ccccc2N(c3ccccc3C1=O)C(=O)N,Inactive,0,Inactive,,12,16.354484,227.6091562,4,1,0,63.4,252.0898776,1.49,0,0.032258065,234,0
144204536,CC(C)Cn1cnc2c1c3ccccc3nc2N,Inactive,0,Inactive,,13,21.451312,209.099156,3,1,5,56.73,240.1374965,2.713,0,0.117647059,243,0
144204537,CN1CCn2c3c(cc(cc3)OC)c4c2C1=NCC4,Active,44,Inhibitor,3.9811,9,25.780519,225.3686071,2,0,3,29.76,255.1371622,3.823,0,0.166666667,291,0
144204540,CNC(=O)OCc1nc(ccc1)COC(=O)NC,Inactive,0,Inactive,,6,24.786105,230.5247248,7,2,8,89.55,253.106256,0.086,0,0.121212121,318,0
144204541,CN1CCN(CC1)c2c(cc3c4c2SCCn4cc(c3=O)C(=O)O)F,Inactive,0,Inactive,,10,32.529933,334.1486804,4,1,5,91.08,399.0819684,4.678,0,0.155555556,482,0
144204542,CCC1(C(=O)N(C(=O)N(C1=O)COC)COC)c2ccccc2,Inactive,0,Inactive,,6,32.53014,299.805197,7,0,9,76.15,320.1372217,1.495,0,0.162790698,328,0
144204543,COc1ccccc1N2CCN(CC2)CCCC(=O)c3ccc(cc3)F,Active,86,Inhibitor,1.4125,12,35.367175,340.0890815,3,0,9,32.78,356.1900063,3.947,0,0.156862745,698,0
144204544,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Inactive,0,Inactive,,6,27.186484,253.0200472,5,0,7,123.04,316.9945365,2.493,0,0.096774194,283,0
144204545,CNC(=O)Oc1cccc2ccccc21,Inactive,0,Inactive,,10,15.559277,182.3538182,2,1,3,38.33,201.0789786,2.713,0,0.038461538,194,0
144204546,C[C@@]12CC[C@@H](C1(C)C)CC2=O,Inactive,0,Inactive,,0,18.449312,162.9571556,1,0,3,17.07,152.1201151,2.127,0,0.333333333,73,0
144204547,CC1=CCC2CC1C2(C)C,Inactive,0,Inactive,,0,17.491312,154.1669289,0,0,3,0,136.1252005,4.177,0,0.307692308,74,0
144204548,c1c(oc(c1)[N+](=O)[O-])/C=N/NC(=O)N,Inactive,0,Inactive,,5,10.689242,155.0415619,4,2,4,123.76,198.0389047,0.163,0,0,194,0
144204549,c1ccc(cc1)NC(=Nc2ccccc2)N,Inconclusive,10,Inhibitor,11.2202,12,15.531691,201.4264112,3,2,4,50.41,211.1109474,2.635,0,0,263,0
144204553,c1ccc(cc1)OCCO,Inactive,0,Inactive,,6,12.84807,133.3389543,1,1,4,29.46,138.0680796,1.228,0,0.1,107,0
144204554,CC(CO)O,Inactive,0,Inactive,,0,8.745656,78.02486598,2,2,4,40.46,76.0524295,-0.748,0,0.230769231,19,0
144204555,B(O)(O)O,Inactive,0,Inactive,,0,7.089621,70.80536815,3,3,3,60.69,62.01752436,-1.401,0,0,9,0
144204556,CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,Inactive,0,Inactive,,12,21.86414,272.4965071,0,2,8,40.46,268.1463299,5.556,0,0.1,340,0
144204558,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)Nc2ccc(cc2)O)/C)/C,Inconclusive,10,Inhibitor,35.4813,6,37.693831,427.4882269,2,2,12,49.33,391.2511293,7.204,0,0.14516129,848,0
144204559,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Inactive,0,Inactive,,0,95.124904,753.5742805,14,5,26,180.08,748.5085257,1.888,0,0.298387097,1229,0
144204563,C[C@H]1/C=C/C=C(\C(=O)N=c2c(c3c(c4c2=NC5(N4)CCN(CC5)CC(C)C)c6c(c(c3O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)/C,Inactive,0,Inactive,,10,83.596834,817.2750294,12,5,20,209.04,846.4415088,5.132,0,0.219512195,2059,0
144204564,CCCCC(CC)COC(=O)c1ccc(cc1)N(C)C,Inactive,0,Inactive,,6,34.370589,297.3631174,3,0,13,29.54,277.2041791,5.521,0,0.212765957,391,0
144204565,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,Inactive,0,Inactive,,0,31.297382,353.115141,5,2,6,91.67,358.1780239,0.608,0,0.269230769,496,0
144204566,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,Inactive,0,Inactive,,0,88.58442,808.4234953,30,18,24,474.9,972.3169405,-11.796,0,0.285714286,2370,0
144204567,C1[C@@H]([C@H](O[C@H]1n2cc(c(=O)[nH]c2=O)Br)CO)O,Inactive,0,Inactive,,6,19.787277,216.8262997,3,3,5,104.55,305.9851336,-0.022,0,0.178571429,242,0
144204568,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,Inconclusive,10,Inhibitor,35.4813,0,103.34849,943.7940779,35,21,28,554.05,1134.369764,-13.762,0,0.285714286,3031,0
144204569,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],Inactive,0,Inactive,,11,19.186863,243.9541254,4,1,7,139.67,307.0262914,1.237,0,0.033333333,374,0
144204570,CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC,Inactive,0,Inactive,,0,41.959038,355.6414706,3,0,18,35.53,310.2507949,5.905,0,0.25,486,0
144204571,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,Inactive,0,Inactive,,6,47.289866,422.3822443,4,0,20,52.6,390.2770097,9.146,0,0.242424242,834,0
144204572,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,Inconclusive,10,Inhibitor,35.4813,12,67.539143,627.1028213,9,5,18,189.95,663.3011929,5.159,0,0.20212766,975,0
144204573,C1C[C@@H](O[C@@H]1CO)n2cnc3c2ncnc3N,Inactive,0,Inactive,,9,21.407691,184.6653485,6,2,4,99.08,235.1069247,-0.215,0,0.166666667,260,0
144204574,c1ccc2ccccc2c1,Inactive,0,Inactive,,10,8.745656,121.8210941,0,0,0,0,128.0626003,3.288,0,0,90,0
144204575,C(Cl)(Cl)Cl,Inactive,0,Inactive,,0,2.353207,71.48564664,0,0,3,0,117.9143831,2.074,0,0.2,9,0
144204576,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Inactive,0,Inactive,,0,84.335248,736.6304152,14,6,18,203.06,780.4296067,2.174,0,0.319327731,2628,0
144204577,C1COC1=O,Inactive,0,Inactive,,0,7.246828,63.03194858,2,0,0,26.3,72.02112937,-0.139,0,0.222222222,23,0
144204579,c1cc(ccc1O)Cl,Inactive,0,Inactive,,6,5.886035,105.1678261,0,1,2,20.23,128.0028925,2.238,0,0,58,0
144204580,CC(=O)Nc1ccc(cc1)C(=O)O,Inactive,0,Inactive,,6,12.414863,165.1490084,4,2,4,66.4,179.0582431,0.891,0,0.045454545,155,0
144204581,c1ccc(c(c1)Cl)Cl,Inactive,0,Inactive,,6,5.212828,111.5886672,0,0,2,0,145.9690055,3.266,0,0,54,0
144204582,COc1ccccc1O,Inactive,0,Inactive,,6,10.661656,116.0429697,0,1,3,29.46,124.0524295,1.263,0,0.058823529,67,0
144204583,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,Inactive,0,Inactive,,6,19.952484,202.2402165,7,4,6,143.72,244.0807695,-1.815,0,0.172413793,240,0
144204584,C(C(F)(F)F)(Cl)Br,Inactive,0,Inactive,,0,6.412207,95.84579125,0,0,6,0,195.8902245,3.156,0,0.25,29,0
144204585,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,Inactive,0,Inactive,,6,42.37621,337.6090066,3,0,15,46.15,338.2093241,3.659,0,0.240740741,644,0
144204586,c1nc2c([nH]1)c(=S)nc([nH]2)N,Inactive,0,Inactive,,9,9.906035,122.3704547,3,3,1,115.47,167.0265662,0.601,0,0,95,0
144204587,C(=O)(N)N,Inactive,0,Inactive,,0,4.010828,53.99973174,3,2,0,69.11,60.03236275,-1.686,0,0,9,0
144204588,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N=Nc3cc(c(cc3)O)C(=O)O,Inactive,0,Inactive,,18,26.038898,327.5609585,8,3,8,149.69,398.0684905,3.947,0,0,742,0
144204589,CS(=O)(=O)OCCCCOS(=O)(=O)C,Inactive,0,Inactive,,0,32.088898,202.0917748,6,0,9,103.5,246.0231802,-1.232,0,0.214285714,190,0
144204590,CC(C)O,Inactive,0,Inactive,,0,8.745656,69.23463928,1,1,3,20.23,60.05751488,0.384,0,0.25,9,0
144204591,CC(C)CCCCCCc1ccc(cc1)O,Inactive,0,Inactive,,6,26.236968,245.62062,0,1,10,20.23,220.1827154,6.439,0,0.225,296,0
144204592,CN(C)CCCCCCN(C)C,Inactive,0,Inactive,,0,39.33621,302.5214759,2,0,15,6.48,372.0775732,4.122,0,0.276595745,156,0
144204593,Cc1ccccc1,Inactive,0,Inactive,,6,8.745656,98.46251628,0,0,1,0,92.06260026,2.459,0,0.066666667,45,0
144204594,C(C(CO)O)O,Inactive,0,Inactive,,0,8.745656,86.81509268,3,3,5,60.69,92.04734412,-1.88,0,0.214285714,29,0
144204596,CCCCCCCC(=O)O,Inactive,0,Inactive,,0,18.449312,161.8683304,2,1,8,37.3,144.1150298,3.018,0,0.269230769,111,0
144204597,CCCCO,Inactive,0,Inactive,,0,10.93207,86.5306239,1,1,4,20.23,74.07316494,0.851,0,0.266666667,24,0
144204599,CCCOC(=O)c1ccc(cc1)O,Inactive,0,Inactive,,6,15.992484,174.0846916,2,1,6,46.53,180.0786442,2.333,0,0.12,172,0
144204600,CC(C(=O)O)O,Inactive,0,Inactive,,0,7.517242,84.17863398,3,2,4,57.53,90.03169405,-0.591,0,0.166666667,24,0
144204601,CCOC(=O)c1ccccc1C(=O)OCC,Inactive,0,Inactive,,6,21.052898,214.8304288,4,0,8,52.6,222.0892089,2.74,0,0.133333333,210,0
144204602,c1ccc2c(c1)cccc2CC(=O)O,Inactive,0,Inactive,,10,11.89007,171.357058,2,1,3,37.3,186.0680796,2.715,0,0.041666667,161,0
144204603,COP(=O)(OC)OC=C(Cl)Cl,Inactive,0,Inactive,,0,22.678449,160.5142343,4,0,8,54.57,219.9459007,1.207,0,0.111111111,94,0
144204604,OP(=O)(O)O,Inactive,0,Inactive,,0,11.717621,63.54461891,4,3,3,87.57,97.97689521,-2.247,0,0,12,0
144204605,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,Active,84,Inhibitor,2.8184,6,48.28428,405.5293503,0,0,18,9.23,413.229327,8.351,0,0.246153846,697,0
144204606,CC(C)(C)CC(C)(C)c1ccc(cc1)OCCO,Inactive,0,Inactive,,6,30.339382,271.7068313,1,1,12,29.46,250.1932801,5.297,0,0.227272727,296,0
144204607,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,Inactive,0,Inactive,,0,33.75421,302.6983265,2,1,3,37.3,290.2245802,4.498,0,0.352941176,349,0
144204608,C(Cl)(Cl)(Cl)Cl,Inconclusive,10,Inhibitor,6.3096,0,1.68,86.69671441,0,0,4,0,151.8754107,2.864,0,0.2,12,0
144204609,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=CC(=O)CC[C@]34C,Inactive,0,Inactive,,0,31.567796,300.0618678,2,1,3,37.3,288.2089301,3.635,0,0.326530612,349,0
144204611,C(=O)(C(Cl)(Cl)Cl)O,Inactive,0,Inactive,,0,3.311207,103.725626,2,1,5,37.3,161.9042123,1.03,0,0.125,29,0
144204612,CCCCCCCCCCCCCCCC[n+]1ccccc1,Inconclusive,10,Inhibitor,14.1254,6,43.521866,379.4431389,0,0,16,3.88,383.2187623,11.269,0,0.262295082,647,0
144204614,CCCC(C)(COC(=O)N)COC(=O)N,Inconclusive,10,Inhibitor,31.6228,0,24.105726,216.1018302,6,2,10,104.64,218.1266571,0.704,0,0.212121212,168,0
144204615,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,Inactive,0,Inactive,,0,36.913003,399.0674773,4,0,8,60.44,416.1754371,3.282,0,0.293103448,583,0
144204616,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,Inconclusive,10,Inhibitor,31.6228,0,16.181656,224.3174678,3,0,5,62.68,298.9341325,2.268,0,0.208333333,183,0
144204618,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Inactive,0,Inactive,,0,35.940624,329.5552593,2,1,16,37.3,280.2402303,7.865,0,0.25,521,0
144204620,c1cc(ccc1C(=O)O)N,Inactive,0,Inactive,,6,7.950449,124.4032712,3,2,3,63.32,137.0476785,0.82,0,0,88,0
144204621,COc1c(ccc(c1)[C@@H]2[C@H](Oc3c(O2)cc(cc3)[C@@H]4[C@H](C(=O)c5c(cc(cc5O4)O)O)O)CO)O,Inactive,0,Inactive,,18,32.672554,408.0114608,3,5,10,155.14,482.1212969,2.102,0,0.105263158,907,0
144204622,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Inactive,0,Inactive,,0,33.75421,326.9188006,2,1,15,37.3,278.2245802,7.538,0,0.22,521,0
144204623,CCCCCl,Inactive,0,Inactive,,0,10.258863,92.95146497,0,0,4,0,92.03927797,2.325,0,0.285714286,24,0
144204625,CC(C)CCON=O,Inactive,0,Inactive,,0,13.579277,120.9771367,0,0,6,38.66,117.0789786,2.71,0,0.263157895,65,0
144204627,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl,Active,40,Inhibitor,31.6228,12,11.938863,264.4239127,0,0,8,0,351.9146887,6.648,0,0.071428571,290,0
144204628,CCOP(=S)(OCC)Oc1nc(nc(c1)C)C(C)C,Inactive,0,Inactive,,6,37.685347,271.6429174,4,0,12,95.37,304.1010502,3.635,0,0.2,266,0
144204629,CCOC(C)OCC,Inactive,0,Inactive,,0,19.136898,129.9128199,2,0,7,18.46,118.0993797,1.273,0,0.272727273,61,0
144204630,C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,Inactive,0,Inactive,,0,15.698484,186.0605112,4,4,11,80.92,305.9102331,-0.272,0,0.25,114,0
144204632,COC(=O)c1ccccc1O,Inactive,0,Inactive,,6,11.619656,139.4927223,2,1,4,46.53,152.0473441,1.981,0,0.052631579,99,0
144204633,C(=S)=S,Inactive,0,Inactive,,0,2.28,57.59757404,0,0,0,64.18,75.944142,1.777,0,0,6,0
144204634,C(CC=O)CC=O,Inconclusive,10,Inhibitor,14.1254,0,10.661656,107.3439178,2,0,4,34.14,100.0524295,0.476,0,0.2,54,0
144204635,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,Active,42,Inhibitor,10,12,38.73621,412.4799183,2,0,10,9.49,407.2128256,5.992,0,0.101694915,546,0
144204636,CCCCC,Inactive,0,Inactive,,0,13.118484,95.03638183,0,0,4,0,72.09390038,3.185,0,0.294117647,24,0
144204637,CCCCCCCC/C=C\CCCCCCCC(=O)O,Inactive,0,Inactive,,0,38.127038,332.191718,2,1,17,37.3,282.2558803,8.192,0,0.277777778,521,0
144204638,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(O2)c(c(cc3OC)OC)Cl)OC,Inactive,0,Inactive,,6,28.584519,306.752497,3,0,8,71.06,352.0713659,2.115,0,0.170731707,382,0
144204639,Cc1cc(=O)[nH]c(=S)[nH]1,Inactive,0,Inactive,,6,9.977242,124.0633182,0,2,1,80.74,142.0200838,1.028,0,0.066666667,63,0
144204640,c1c(cc(c(c1O)O)O)C(=O)O,Inactive,0,Inactive,,6,7.517242,139.7771911,2,4,5,97.99,170.0215233,1.009,0,0,110,0
144204641,c1ccc2c(c1)Nc3ccccc3S2,Active,62,Inhibitor,7.0795,12,12.778863,170.9259302,1,1,0,37.33,199.0455703,3.786,0,0,180,0
144204642,CCCC(CCC)C(=O)O,Inconclusive,10,Inhibitor,35.4813,0,18.449312,161.8683304,2,1,8,37.3,144.1150298,2.742,0,0.269230769,79,0
144204643,c1ccc(cc1)OCC(=O)O,Inactive,0,Inactive,,6,11.619656,139.4927223,2,1,4,46.53,152.0473441,1.319,0,0.052631579,120,0
